,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
4269,5.0,294.0,2,5800000.0,45,28,6,55.580034,37.66353,19.497542180164118,12,0,0.0,1.0,1.0,2,9,0.0
4270,5.0,295.0,2,5800000.0,46,28.8,,55.618537,37.646318,15.114112260316507,5,0,0.0,1.0,1.0,4,9,0.0
4271,5.0,296.0,1,5800000.0,32.3,18.5,7,55.609314,37.71345,17.08769304146166,2,1,0.0,0.0,0.0,9,9,0.0
4272,5.0,297.0,2,5800000.0,45.2,29,6,55.627127,37.66972,14.410790550603735,8,1,0.0,1.0,1.0,5,5,0.0
4273,5.0,298.0,2,5800000.0,48,31,10,55.597805,37.660952,17.518697896934142,None,,0.0,1.0,1.0,4,1,0.0
4274,5.0,299.0,2,5800000.0,45,29,6,55.579068,37.67722,19.742233947488828,None,,0.0,1.0,0.0,5,9,0.0
4275,5.0,300.0,2,5800000.0,44.5,28.4,,55.612802,37.594989,15.737612025831154,5,1,0.0,0.0,0.0,9,9,0.0
4276,5.0,301.0,1,5826240.0,40.8,14.7,,55.575856,37.673906,20.0573517961404,20,0,1.0,0.0,1.0,2,4,1.0
4277,5.0,302.0,1,5826240.0,40.8,14.7,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,4,1.0
4278,5.0,303.0,1,5833380.0,39.9,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,9,1.0
4279,5.0,304.0,1,5849445.0,40.6,16.4,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,9,1.0
4280,5.0,305.0,2,5850000.0,46,29,7,55.597953,37.667492,17.567504824908163,5,0,0.0,1.0,1.0,3,1,0.0
4281,5.0,306.0,1,5850000.0,43,29,,55.583825,37.69693,19.49160935425512,15,0,0.0,0.0,1.0,1,4,0.0
4282,5.0,307.0,1,5863050.0,38.7,16,12,55.599926,37.72539,18.328700232525776,7,1,1.0,0.0,0.0,1,2,1.0
4283,5.0,308.0,1,5871630.0,39.7,15.2,,55.579811,37.67131,19.596541157771103,15,0,1.0,0.0,1.0,3,3,0.0
4284,5.0,309.0,3,19041660.0,97.8,45.1,,55.677813,37.632116,8.466495082060959,10,1,1.0,1.0,1.0,3,1,0.0
4285,5.0,310.0,2,7505100.0,55.8,31.2,,55.690228,37.657979,7.444685438858124,15,0,1.0,0.0,1.0,2,1,1.0
4286,5.0,311.0,2,17300000.0,50,30,7,55.709865,37.5865,5.295994963739503,3,1,0.0,0.0,1.0,5,8,0.0
4287,5.0,312.0,1,5878290.0,37.9,16,12,55.599926,37.72539,18.328700232525776,7,1,1.0,0.0,0.0,1,8,1.0
4288,5.0,313.0,1,5878200.0,38.8,18,14,55.599926,37.72539,18.328700232525776,7,1,1.0,0.0,1.0,1,1,1.0
4289,5.0,314.0,1,5880000.0,30,18.2,,55.687949,37.690264,8.532912967974054,5,0,1.0,1.0,0.0,2,9,0.0
4290,5.0,315.0,1,5884580.0,33.8,15,8,55.588738,37.603023,18.36642892164127,5,1,0.0,0.0,0.0,2,5,1.0
4291,5.0,316.0,2,5890000.0,38,25,7,55.680727,37.661473,8.516610893637065,4,1,0.0,0.0,0.0,1,9,0.0
4292,5.0,317.0,2,5900000.0,36.9,22.9,,55.628327,37.677014,14.387563919583233,10,1,0.0,0.0,0.0,2,1,0.0
4293,5.0,318.0,1,5900000.0,42,20,,55.580574,37.689357,19.731705368227022,10,0,1.0,1.0,1.0,6,2,0.0
4294,5.0,319.0,2,5900000.0,46.5,31,7,55.587875,37.654933,18.56306845355151,None,,0.0,0.0,1.0,1,2,0.0
4295,5.0,320.0,1,5900000.0,35.8,14.9,,55.631966,37.768175,16.41582288655754,3,1,0.0,1.0,1.0,1,6,0.0
4296,5.0,321.0,2,5900000.0,44,28,,55.608531,37.58164,16.311961093626262,15,0,0.0,1.0,0.0,2,9,0.0
4297,5.0,322.0,1,5900000.0,33,18,9,55.682996,37.677436,8.644036278610317,13,1,0.0,1.0,0.0,8,9,0.0
4298,5.0,323.0,1,5909009.0,37.8,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,7,1,1.0
4299,5.0,324.0,1,5910820.0,40.7,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,7,1,1.0
4300,5.0,325.0,1,5911410.0,40.2,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,3,1,1.0
4301,5.0,326.0,1,5911410.0,40.2,15.2,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,1,1.0
4302,5.0,327.0,1,5924500.0,41,14.6,,55.576574,37.675828,19.999476949111184,20,0,1.0,0.0,1.0,2,0,1.0
4303,5.0,328.0,1,5929500.0,35.4,19.3,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,3,1.0
4304,5.0,329.0,1,5944815.0,40.9,14.6,,55.576574,37.675828,19.999476949111184,20,0,1.0,0.0,1.0,2,2,1.0
4305,5.0,330.0,1,5950000.0,39,18,9,55.639517,37.755491,15.274214428754561,12,1,0.0,0.0,1.0,4,1,0.0
4306,5.0,331.0,2,5950000.0,44,29,7,55.591543,37.671615,18.314383462928717,11,0,0.0,1.0,0.0,1,0,0.0
4307,5.0,332.0,3,5950000.0,52,34,6,55.593721,37.651313,17.89129121077172,10,0,0.0,0.0,1.0,5,1,0.0
4308,5.0,333.0,1,5980000.0,38,19,7,55.628825,37.748484,16.050964922373282,5,1,0.0,1.0,1.0,1,2,0.0
4309,5.0,334.0,1,5982100.0,36.7,18,8,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,2,3,1.0
4310,5.0,335.0,1,5990000.0,41,21,9,55.626004,37.719576,15.508261570934852,24,0,0.0,1.0,1.0,5,1,0.0
4311,5.0,336.0,1,5990000.0,33,18,8,55.626152,37.592366,14.280060234539052,12,1,0.0,1.0,0.0,8,9,0.0
4312,5.0,337.0,2,11900000.0,52.6,30.6,,55.646772,37.616036,11.885449840533088,12,1,0.0,1.0,1.0,1,7,0.0
4313,5.0,338.0,1,9169650.0,42.6,15.9,,55.677813,37.632116,8.466495082060959,10,1,1.0,1.0,1.0,1,6,0.0
4314,5.0,339.0,1,6050000.0,34.7,30,1,55.618964,37.705167,15.901814468685465,13,1,0.0,1.0,1.0,6,1,0.0
4315,5.0,340.0,2,5995000.0,47.3,34,7,55.633622,37.681317,13.890441015980526,22,1,0.0,1.0,0.0,2,9,0.0
4316,5.0,341.0,1,5998600.0,35.6,19.4,4,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,2,6,1.0
4317,5.0,342.0,1,5999000.0,32.2,18.6,,55.611719,37.593605,15.866207811996194,5,1,0.0,0.0,0.0,4,9,0.0
4318,5.0,343.0,2,6000000.0,44,29,6,55.61661,37.649346,15.348830693227287,21,1,0.0,1.0,0.0,1,9,0.0
4319,5.0,344.0,1,6000000.0,31.5,19,6,55.713785,37.643031,4.663485813805485,7,0,0.0,0.0,1.0,2,5,0.0
4320,5.0,345.0,2,6000000.0,47,33,7,55.584889,37.654143,18.887097230414515,None,,0.0,0.0,1.0,4,1,0.0
4321,5.0,346.0,1,6000000.0,37.9,19.1,,55.622777,37.731407,16.14452402902074,10,1,0.0,1.0,1.0,5,1,0.0
4322,5.0,347.0,1,6000000.0,32,18,6,55.678702,37.668076,8.863589161417568,3,1,0.0,1.0,1.0,1,9,0.0
4323,5.0,348.0,2,6000000.0,41,26.5,,55.631651,37.656209,13.754695961227041,5,1,0.0,0.0,1.0,5,5,0.0
4324,5.0,349.0,2,6000000.0,47,30,6,55.619117,37.72502,16.346865841687393,15,1,0.0,0.0,0.0,6,9,0.0
4325,5.0,350.0,2,6000000.0,40,24,8,55.72597,37.64887,3.5734588413385575,15,1,1.0,1.0,1.0,4,4,0.0
4326,5.0,351.0,2,6000000.0,38.3,22.8,,55.634227,37.650666,13.417876724445813,7,1,0.0,0.0,1.0,5,9,0.0
4327,5.0,352.0,1,6000000.0,27,15,7,55.620123,37.589958,14.96393730154553,15,1,0.0,1.0,1.0,1,0,0.0
4328,5.0,353.0,1,6000000.0,38.1,19.2,8,55.60576,37.602526,16.479154535770157,9,1,0.0,1.0,0.0,1,1,0.0
4329,5.0,354.0,2,6000000.0,45.5,36,6,55.633882,37.656146,13.50943729405997,2,1,0.0,1.0,1.0,2,5,0.0
4330,5.0,355.0,1,6000000.0,43,17,12,55.606749,37.662843,16.55449726078515,27,1,1.0,0.0,1.0,4,1,1.0
4331,5.0,356.0,1,6000000.0,45,18.6,11,55.607071,37.659049,16.482015528147993,28,1,1.0,0.0,1.0,3,1,1.0
4332,5.0,357.0,1,6002100.0,35.1,16,12,55.599926,37.72539,18.328700232525776,7,1,1.0,0.0,0.0,1,3,1.0
4333,5.0,358.0,1,6008820.0,41.1,18.1,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,4,1.0
4334,5.0,359.0,1,6008820.0,41.1,14.3,,55.577541,37.675792,19.893225042988483,20,0,1.0,0.0,1.0,2,4,1.0
4335,5.0,360.0,2,6050000.0,40,27,7,55.632398,37.66883,13.826686666776782,11,0,0.0,1.0,1.0,2,1,0.0
4336,5.0,361.0,2,6050000.0,52,30.3,,55.575785,37.655347,19.901496703734267,15,0,0.0,0.0,1.0,8,1,0.0
4337,5.0,362.0,1,6050937.0,42.5,17,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,9,1.0
4338,5.0,363.0,1,6079412.0,42.7,17.3,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,5,1.0
4339,5.0,364.0,1,6083280.0,42.6,17.3,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,0,1.0
4340,5.0,365.0,2,12622650.0,64.5,32,12,55.675862,37.631085,8.677078856305222,10,1,1.0,0.0,1.0,2,1,1.0
4341,5.0,366.0,2,22788900.0,84,43,14,55.710075,37.606974,4.910545401281388,12,1,1.0,0.0,1.0,3,1,1.0
4342,5.0,367.0,2,19986188.0,62.5,33.9,,55.712497,37.618956,4.575111164590829,10,0,1.0,0.0,1.0,2,1,1.0
4343,5.0,368.0,1,6083280.0,42.6,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,0,1.0
4344,5.0,369.0,2,6100000.0,48.7,34,7,55.58177,37.663261,19.30404717087038,10,0,0.0,0.0,1.0,3,1,0.0
4345,5.0,370.0,1,6100000.0,39,20.5,9,55.626538,37.720582,15.479537434025413,10,1,0.0,1.0,0.0,1,1,0.0
4346,5.0,371.0,1,6100000.0,37,18,8,55.622878,37.656011,14.715726350960011,12,1,0.0,0.0,1.0,1,2,0.0
4347,5.0,372.0,3,6100000.0,57.9,42.5,6,55.579653,37.645842,19.415001649973245,10,0,0.0,1.0,1.0,6,9,0.0
4348,5.0,373.0,3,6100000.0,56,42,6,55.57661,37.653011,19.794400438283745,None,,0.0,0.0,1.0,3,9,0.0
4349,5.0,374.0,1,6100000.0,38.4,18.9,,55.629684,37.745367,15.8706547076992,None,,0.0,1.0,1.0,6,1,0.0
4350,5.0,375.0,2,6100000.0,43,27,6,55.646442,37.651511,12.083909911902076,14,1,0.0,0.0,1.0,4,5,0.0
4351,5.0,376.0,1,6100000.0,30,18,6,55.668275,37.625774,9.499336888382269,10,0,0.0,0.0,1.0,7,8,0.0
4352,5.0,377.0,1,6113990.0,37.9,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,1,3,1.0
4353,5.0,378.0,1,6131830.0,38.3,12.9,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,2,0,1.0
4354,5.0,379.0,1,6150000.0,38.9,19,8,55.638114,37.617159,12.846886854547433,9,1,0.0,0.0,1.0,8,1,0.0
4355,5.0,380.0,3,6150000.0,61,43,6,55.579068,37.67722,19.742233947488828,None,,0.0,0.0,1.0,9,9,0.0
4356,5.0,381.0,3,6150000.0,60,44,,55.59428,37.667114,17.966203174435655,15,1,0.0,1.0,1.0,1,9,0.0
4357,5.0,382.0,2,6150000.0,44.6,29.4,,55.629572,37.6789,14.283695851817434,15,1,0.0,1.0,1.0,5,5,0.0
4358,5.0,383.0,1,6152003.0,42.7,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,3,1.0
4359,5.0,384.0,1,6173100.0,36.1,19.4,4,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,3,1,1.0
4360,5.0,385.0,1,6191250.0,38.1,14.3,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,1,3,1.0
4361,5.0,386.0,1,6192750.0,34.5,18.2,,55.588738,37.603023,18.36642892164127,5,1,0.0,0.0,0.0,2,5,1.0
4362,5.0,387.0,2,6200000.0,42,24,6,55.601157,37.666719,17.208168269152374,None,,0.0,0.0,1.0,4,1,0.0
4363,5.0,388.0,1,6200000.0,38,19,9,55.675616,37.693696,9.832312994149142,5,0,0.0,1.0,1.0,1,4,0.0
4364,5.0,389.0,3,6200000.0,59,37,6,55.59427,37.657808,17.880283269026464,10,0,0.0,1.0,1.0,4,9,0.0
4365,5.0,390.0,1,6200000.0,38,19,9,55.621333,37.735728,16.40755308018573,9,1,0.0,1.0,1.0,7,1,0.0
4366,5.0,391.0,1,6239170.0,42.8,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,8,1.0
4367,5.0,392.0,1,6246600.0,35.9,19.4,,55.576473,37.673742,19.98798876790616,None,,0.0,0.0,1.0,3,7,1.0
4368,5.0,393.0,1,5850000.0,38,16,,55.575856,37.673906,20.0573517961404,None,,1.0,1.0,1.0,1,1,0.0
4369,5.0,394.0,2,10740750.0,61.5,31,,55.699467,37.635294,6.100957834165575,10,1,1.0,0.0,1.0,2,2,1.0
4370,5.0,395.0,1,6249752.0,47.9,,,55.576793,37.673403,19.94932605907451,8,0,1.0,0.0,1.0,9,2,1.0
4371,5.0,396.0,1,6250000.0,33,18,8,55.684848,37.687614,8.748239665506867,23,1,0.0,0.0,1.0,4,9,0.0
4372,5.0,397.0,1,6260760.0,43.2,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,6,1.0
4373,5.0,398.0,1,6277505.0,43.7,17.6,,55.579811,37.67131,19.596541157771103,15,0,1.0,0.0,1.0,2,2,0.0
4374,5.0,399.0,1,6286600.0,36,26,5,55.709901,37.64722,5.156869926920635,15,1,1.0,0.0,1.0,2,1,1.0
4375,5.0,400.0,1,6290000.0,40,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,8,1,1.0
4376,5.0,401.0,2,6290000.0,53,30.3,,55.574207,37.666162,20.162404173367648,None,,0.0,1.0,1.0,5,1,0.0
4377,5.0,402.0,1,6290468.0,47.9,,,55.576793,37.673403,19.94932605907451,20,0,1.0,0.0,0.0,1,1,1.0
4378,5.0,403.0,1,6291480.0,43.6,18,14,55.599926,37.72539,18.328700232525776,7,1,1.0,0.0,1.0,1,0,1.0
4379,5.0,404.0,1,6293655.0,43.3,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,7,1.0
4380,5.0,405.0,1,6296512.0,40.3,18,8,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,1,1,1.0
4381,5.0,406.0,2,6300000.0,40,24,,55.625755,37.594962,14.305240681154617,13,1,0.0,1.0,1.0,7,1,0.0
4382,5.0,407.0,1,6300000.0,35,21.7,,55.611668,37.70691,16.70360007117686,10,1,0.0,1.0,1.0,1,1,0.0
4383,5.0,408.0,1,6300000.0,36,19.2,,55.61843,37.658661,15.230285272690198,10,1,0.0,0.0,1.0,1,4,0.0
4384,5.0,409.0,2,6300000.0,44.3,31,6,55.601442,37.71053,17.853335753700705,16,1,0.0,0.0,0.0,5,9,0.0
4385,5.0,410.0,2,6300000.0,44.8,28,6,55.614485,37.739698,17.201155527737885,2,1,0.0,0.0,0.0,1,9,0.0
4386,5.0,411.0,2,6300000.0,44,28,6,55.586476,37.643031,18.64451609448008,10,0,0.0,0.0,0.0,7,9,0.0
4387,5.0,412.0,1,6301220.0,43.1,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,9,1.0
4388,5.0,413.0,1,6305605.0,40.1,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,9,1,1.0
4389,5.0,414.0,1,6307212.0,44.3,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,9,1.0
4390,5.0,415.0,1,6323850.0,42.3,12.5,,55.690228,37.657979,7.444685438858124,15,0,1.0,0.0,1.0,1,4,1.0
4391,5.0,416.0,1,6330460.0,43.3,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,9,1.0
4392,5.0,417.0,1,6338280.0,47.8,20.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,4,1.0
4393,5.0,418.0,2,6340000.0,44.7,28,6,55.629389,37.666602,14.12349665139311,7,1,0.0,1.0,0.0,1,5,0.0
4394,5.0,419.0,1,6347715.0,43.8,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,6,1.0
4395,5.0,420.0,2,7618763.0,62.9,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,3,4,1.0
4396,5.0,421.0,4,24900000.0,160,90,12,55.606822,37.589536,16.435429288140075,14,1,1.0,0.0,1.0,2,0,0.0
4397,5.0,422.0,1,6349980.0,42,18,11,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,7,1,1.0
4398,5.0,423.0,2,6350000.0,38,25.4,7,55.660445,37.620276,10.362737159595982,7,1,1.0,1.0,1.0,5,9,0.0
4399,5.0,424.0,1,6350000.0,36,19,9,55.630075,37.663458,14.009094219383508,10,1,1.0,0.0,1.0,1,1,0.0
4400,5.0,425.0,1,6351795.0,43.7,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,7,1.0
4401,5.0,426.0,1,6363525.0,46.5,17.4,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,6,2,1.0
4402,5.0,427.0,1,6372450.0,44.1,18.6,,55.577541,37.675792,19.893225042988483,20,0,1.0,0.0,1.0,2,0,1.0
4403,5.0,428.0,1,6374320.0,43.6,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,2,9,1.0
4404,5.0,429.0,1,6384800.0,36.8,12.3,,55.690228,37.657979,7.444685438858124,15,0,1.0,0.0,1.0,1,1,1.0
4405,5.0,430.0,1,6391830.0,49.8,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,6,1,1.0
4406,5.0,431.0,1,6395825.0,50.5,19,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,1,1.0
4407,5.0,432.0,1,6395825.0,50.5,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,2,1,1.0
4408,5.0,433.0,1,6396250.0,50,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,5,1,1.0
4409,5.0,434.0,1,6399180.0,43.8,18,14,55.599926,37.72539,18.328700232525776,7,1,1.0,0.0,1.0,1,2,1.0
4410,5.0,435.0,1,6399608.0,42.9,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,3,6,1.0
4411,5.0,436.0,1,6400000.0,34,22,8,55.684183,37.706613,9.44391442855168,18,1,0.0,0.0,0.0,1,9,0.0
4412,5.0,437.0,2,6400000.0,44.1,30,6,55.617774,37.754179,17.29611622135402,12,1,0.0,1.0,0.0,3,9,0.0
4413,5.0,438.0,2,6400000.0,42.4,28,6,55.610926,37.592231,15.963022064099418,10,1,0.0,1.0,1.0,4,9,0.0
4414,5.0,439.0,2,6400000.0,45.1,29.9,,55.616676,37.648385,15.334397474357143,17,1,0.0,0.0,0.0,2,9,0.0
4415,5.0,440.0,1,6400000.0,46,19,,55.607158,37.655814,16.443402454315656,5,0,1.0,0.0,1.0,3,2,0.0
4416,5.0,441.0,2,6400000.0,44,28,7,55.622472,37.720771,15.898237712921711,21,1,0.0,1.0,0.0,7,9,0.0
4417,5.0,442.0,2,6400000.0,44.8,30.3,6,55.629369,37.653523,13.978589310824423,10,1,0.0,1.0,1.0,4,5,0.0
4418,5.0,443.0,1,6400000.0,30.6,17.2,6,55.596483,37.610592,17.484553237619732,9,1,0.0,1.0,0.0,2,1,0.0
4419,5.0,444.0,2,6400000.0,45.1,29,6,55.623036,37.654583,14.68482432326425,13,1,0.0,1.0,1.0,4,1,0.0
4420,5.0,445.0,1,6406110.0,47.4,20.7,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,2,1.0
4421,5.0,446.0,1,6406110.0,47.4,20.7,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,2,2,1.0
4422,5.0,447.0,1,5797000.0,37,28.4,5,55.709901,37.64722,5.156869926920635,15,1,1.0,0.0,1.0,2,1,1.0
4423,5.0,448.0,2,11371950.0,61.5,36,9,55.630746,37.61689,13.6663228892651,13,1,0.0,0.0,1.0,5,1,0.0
4424,5.0,449.0,1,4290000.0,36.1,22.8,8,55.599626,37.669513,17.40643283739508,5,0,0.0,1.0,0.0,5,1,0.0
4425,5.0,450.0,1,6414100.0,44,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,8,1.0
4426,5.0,451.0,1,6415163.0,43.5,,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,0.0,3,2,1.0
4427,5.0,452.0,1,6418180.0,43.9,17.9,,55.576574,37.675828,19.999476949111184,20,0,1.0,0.0,1.0,2,4,1.0
4428,5.0,453.0,1,6429995.0,50.6,16.3,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,1,1.0
4429,5.0,454.0,1,6429995.0,50.6,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,3,1,1.0
4430,5.0,455.0,1,6432800.0,43,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,7,1.0
4431,5.0,456.0,1,6437475.0,45.9,,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,4,1.0
4432,5.0,457.0,1,6443220.0,40.6,15.1,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,1,2,1.0
4433,5.0,458.0,1,6445932.0,46.1,17.4,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,3,1.0
4434,5.0,459.0,1,6455750.0,43.4,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,5,1.0
4435,5.0,460.0,1,6463485.0,49.7,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,0,1.0
4436,5.0,461.0,1,6464640.0,44.8,18,14,55.599926,37.72539,18.328700232525776,7,1,1.0,0.0,1.0,1,2,1.0
4437,5.0,462.0,1,6466970.0,43.6,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,4,1.0
4438,5.0,463.0,1,6472410.0,44.4,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,8,1.0
4439,5.0,464.0,1,6474960.0,40.8,15.1,,55.622766,37.706353,15.530051900003404,10,1,1.0,0.0,1.0,1,3,1.0
4440,5.0,465.0,1,6478020.0,43.8,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,3,3,1.0
4441,5.0,466.0,1,6478147.0,44.7,17.6,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,2,6,1.0
4442,5.0,467.0,1,6481845.0,45.8,,,55.576473,37.673742,19.98798876790616,15,0,1.0,0.0,1.0,1,7,1.0
4443,5.0,468.0,1,6481845.0,45.8,17.4,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,7,1.0
4444,5.0,469.0,1,6482009.0,40.2,18,8,55.700816,37.648631,6.144225609378636,3,0,1.0,0.0,1.0,1,1,1.0
4445,5.0,470.0,1,6482100.0,49.2,16.3,,55.579811,37.67131,19.596541157771103,20,0,1.0,0.0,1.0,1,4,1.0
4446,5.0,471.0,1,6499000.0,37.8,19.2,,55.632093,37.6789,14.013108945397278,10,1,0.0,0.0,1.0,1,6,0.0
4447,5.0,472.0,3,6499000.0,60,44,6,55.588567,37.642213,18.40874070352555,8,0,0.0,1.0,1.0,3,9,0.0
4448,5.0,473.0,2,6500000.0,44,28,6,55.622472,37.720771,15.898237712921711,15,1,0.0,1.0,0.0,7,9,0.0
4449,5.0,474.0,2,6500000.0,50.9,30.6,,55.620342,37.736366,16.524109880317667,5,1,0.0,0.0,0.0,2,1,0.0
4450,5.0,475.0,2,13500000.0,64,48.5,11,55.692546,37.619082,6.793394452770591,18,1,0.0,1.0,1.0,4,1,0.0
4451,5.0,476.0,3,6500000.0,60,40,6,55.616676,37.648385,15.334397474357143,22,1,0.0,0.0,0.0,2,9,0.0
4452,5.0,477.0,2,6500000.0,53,31,9,55.574207,37.666162,20.162404173367648,11,0,0.0,0.0,1.0,7,1,0.0
4453,5.0,478.0,1,6500000.0,42,17,12,55.576793,37.673403,19.94932605907451,10,0,1.0,0.0,1.0,1,3,0.0
4454,5.0,479.0,2,6500000.0,45.5,32,,55.62885,37.672558,14.263966727911477,11,1,0.0,0.0,1.0,5,5,0.0
4455,5.0,480.0,1,6500000.0,38,18.9,9,55.588476,37.597055,18.420748546258,10,1,0.0,1.0,1.0,6,1,0.0
4456,5.0,481.0,2,6500000.0,44.3,29.3,,55.631915,37.597369,13.608116026805929,10,1,0.0,0.0,1.0,7,9,0.0
4457,5.0,482.0,2,6500000.0,47.2,30,7,55.633567,37.682404,13.915361447118872,19,1,0.0,1.0,1.0,9,9,0.0
4458,5.0,483.0,2,6500000.0,44,29,6,55.613524,37.712596,16.62990972961606,7,1,0.0,1.0,1.0,3,9,0.0
4459,5.0,484.0,1,6500000.0,38.5,20.5,9,55.637337,37.771032,16.031990900363947,8,1,0.0,1.0,1.0,3,1,0.0
4460,5.0,485.0,1,6500000.0,35.1,18.1,,55.635797,37.65761,13.315587116645458,1,1,1.0,0.0,1.0,9,1,0.0
4461,5.0,486.0,1,6500000.0,55.1,22,12,55.604651,37.661132,16.767824549408093,3,0,1.0,0.0,1.0,1,2,0.0
4462,5.0,487.0,1,6500000.0,30,20,6,55.669762,37.626816,9.336949246324458,12,1,1.0,1.0,1.0,3,9,0.0
4463,5.0,488.0,3,6500000.0,49,34,,55.620337,37.73871,16.59007952610418,None,,0.0,0.0,1.0,3,9,0.0
4464,5.0,489.0,1,6500000.0,38,20,10,55.639517,37.69109,13.452540010403945,5,0,0.0,0.0,1.0,3,2,0.0
4465,5.0,490.0,2,6500000.0,48,31,6,55.632647,37.606352,13.480199509744065,10,1,0.0,0.0,1.0,6,9,0.0
4466,5.0,491.0,2,6500000.0,38.2,23,,55.676778,37.675756,9.236528098303966,8,1,0.0,1.0,0.0,1,1,0.0
4467,5.0,492.0,1,6500000.0,37.1,18,8,55.688928,37.684371,8.253004662309985,10,1,0.0,0.0,0.0,1,1,0.0
4468,5.0,493.0,1,6500000.0,33,21,,55.719277,37.661725,4.63431977466331,9,0,0.0,1.0,1.0,3,5,0.0
4469,5.0,494.0,3,6500000.0,51,34,,55.599524,37.654107,17.271017262858827,10,0,0.0,0.0,1.0,4,9,0.0
4470,5.0,495.0,2,6500000.0,53.5,34,9,55.595944,37.722765,18.684917556131737,20,1,0.0,0.0,1.0,2,1,0.0
4471,5.0,496.0,1,6500000.0,38,19.2,,55.636011,37.742438,15.169522458978705,5,1,0.0,1.0,1.0,1,5,0.0
